,,,,,,,,,,,,,,,
"Auction Allotments By Investor Class For Marketable Treasury Bill Securities 

",,,,,,,,,,,,,,,
"[In millions of dollars. Source: Office of Debt Management, Office of the Under Secretary for Domestic Finance]",,,,,,,,,,,,,,,
05/27/04,26 WK,1.375,912795RN3,11/26/04,"20,632","5,626",0,10,"9,752",0,0,"4,051","1,192",,
06/01/04,CASH,0.905,912795QN4,06/14/04,"5,000",0,0,0,"4,883",0,78,0,39,,
06/03/04,CASH,0.965,912795QP9,06/15/04,"30,000",0,0,0,"29,950",0,50,0,0,,
06/03/04,4 WK,0.940,912795QR5,07/01/04,"27,847","3,847",0,41,"23,066",0,820,0,73,,
06/03/04,13 WK,1.130,912795RA1,09/02/04,"24,597","6,597",1,15,"12,890",0,400,"3,325","1,368",,
06/03/04,26 WK,1.400,912795RP8,12/02/04,"20,769","5,766",0,21,"10,303",0,12,"3,480","1,187",,
06/09/04,CASH,0.970,912795QQ7,06/11/04,"4,000",0,0,0,"4,000",0,0,0,0,,
06/10/04,4 WK,1.000,912795QS3,07/08/04,"27,239","3,239",0,4,"21,656",2,"1,786",7,546,,
06/10/04,13 WK,1.230,912795RB9,09/09/04,"25,164","7,158",0,12,"11,877",0,"1,739","3,056","1,322",,
06/10/04,26 WK,1.505,912795RQ6,12/09/04,"20,716","5,711",0,8,"10,671",0,88,"3,000","1,237",,
06/17/04,4 WK,1.070,912795QT1,07/15/04,"17,969","2,969",0,35,"12,520",0,"2,399",0,47,,
06/17/04,13 WK,1.390,912795RC7,09/16/04,"23,874","6,867",0,15,"10,977",0,"1,450","3,222","1,344",,
06/17/04,26 WK,1.720,912795RR4,12/16/04,"20,792","5,787",0,3,"10,775",0,0,"3,154","1,074",,
06/24/04,4 WK,1.050,912795QU8,07/22/04,"12,159","3,159",0,19,"8,232",0,289,9,452,,
06/24/04,13 WK,1.315,912795RD5,09/23/04,"23,538","6,530",0,41,"11,500",0,"1,343","2,804","1,321",,
06/24/04,26 WK,1.675,912795RS2,12/23/04,"20,677","5,673",0,10,"10,564",0,517,"3,102",812,,
07/01/04,4 WK,1.155,912795QV6,07/29/04,"12,547","3,547",0,40,"7,348",0,"1,043",21,549,,
07/01/04,13 WK,1.355,912795RE3,09/30/04,"23,726","6,718",3,12,"10,683",0,"2,660","2,306","1,344",,
07/01/04,26 WK,1.725,912795RT0,12/30/04,"20,750","5,742",0,56,"9,937",0,447,"3,537","1,032",,
07/02/04,CASH,1.150,912795QT1,07/15/04,"21,001",0,0,0,"18,159",0,"2,842",0,0,,
07/08/04,CASH,1.160,912795QT1,07/15/04,"6,000",0,0,0,"5,999",0,0,0,1,,
07/08/04,4 WK,1.140,912795QW4,08/05/04,"21,303","3,303",0,4,"16,628",0,"1,305",7,55,,
07/08/04,13 WK,1.320,912795RF0,10/07/04,"24,410","6,402",0,48,"12,599",0,903,"2,925","1,532",,
07/08/04,26 WK,1.630,912795RU7,01/06/05,"22,039","6,034",0,19,"9,765",0,483,"4,382","1,357",,
07/15/04,4 WK,1.155,912795QX2,08/12/04,"25,024","3,023",0,23,"20,084",0,"1,843",0,51,,
07/15/04,13 WK,1.315,912795RG8,10/14/04,"24,521","6,514",0,21,"13,444",0,"1,092","2,082","1,368",,
07/15/04,26 WK,1.630,912795RV5,01/13/05,"22,054","6,046",0,17,"11,002",0,300,"3,523","1,165",,
07/22/04,4 WK,1.170,912795QY0,08/19/04,"25,327","3,327",0,29,"18,956",0,"2,263",8,744,,
07/22/04,13 WK,1.330,912795RH6,10/21/04,"24,037","6,028",0,61,"14,401",0,2,"2,130","1,415",,
07/22/04,26 WK,1.650,912795RW3,01/20/05,"22,157","6,150",0,12,"10,325",0,769,"3,940",961,,
07/29/04,4 WK,1.325,912795QZ7,08/26/04,"21,823","2,823",0,49,"16,464",0,"1,797",0,692,,
07/29/04,13 WK,1.425,912795RJ2,10/28/04,"25,047","7,038",0,45,"11,790",0,"1,360","3,377","1,438",,
07/29/04,26 WK,1.735,912795RX1,01/27/05,"22,208","6,198",0,69,"10,136",0,737,"3,894","1,173",,
08/05/04,4 WK,1.335,912795RA1,09/02/04,"21,631","2,630",0,6,"16,712",0,"1,511",7,764,,
08/05/04,13 WK,1.465,912795RK9,11/04/04,"25,516","7,507",0,61,"13,169",0,38,"3,274","1,468",,
08/05/04,26 WK,1.735,912795RY9,02/03/05,"22,338","6,329",0,79,"11,651",0,3,"3,250","1,026",,
08/12/04,4 WK,1.400,912795RB9,09/09/04,"28,237","3,236",0,6,"22,898",0,"1,557",0,540,,
08/12/04,13 WK,1.470,912795RL7,11/12/04,"25,698","6,690",0,44,"12,099",0,"2,357","3,071","1,437",,
08/12/04,26 WK,1.665,912795RZ6,02/10/05,"23,507","6,498",0,9,"11,901",0,0,"3,950","1,150",,
08/19/04,4 WK,1.360,912795RC7,09/16/04,"26,070","3,070",0,16,"22,126",0,110,0,748,,
08/19/04,13 WK,1.470,912795RM5,11/18/04,"26,196","7,187",2,50,"13,541",2,703,"3,202","1,508",,
08/19/04,26 WK,1.725,912795SA0,02/17/05,"23,488","6,479",2,114,"10,995",0,553,"4,035","1,310",,
08/26/04,4 WK,1.360,912795RD5,09/23/04,"27,342","3,341",0,48,"21,540",0,"1,731",21,661,,
08/26/04,13 WK,1.515,912795RN3,11/26/04,"25,992","6,987",4,78,"12,326",0,"2,000","3,086","1,512",,
08/26/04,26 WK,1.750,912795SB8,02/24/05,"23,409","6,402",0,196,"11,591",10,67,"3,600","1,543",,
09/01/04,CASH,1.480,912795TC5,09/15/04,"16,000",0,0,0,"14,855",0,"1,082",15,49,,
09/02/04,4 WK,1.425,912795RE3,09/30/04,"25,212","3,213",0,11,"18,487",0,"3,243",7,251,,
09/02/04,13 WK,1.580,912795RP8,12/02/04,"26,140","7,132",1,19,"12,466",0,"2,008","3,097","1,417",,
09/02/04,26 WK,1.775,912795SC6,03/03/05,"23,457","6,449",0,86,"11,774",0,22,"3,825","1,302",,
09/03/04,CASH,1.460,912795TC5,09/15/04,"16,000",0,0,0,"16,000",0,0,0,0,,
09/08/04,CASH,1.480,912795TC5,09/15/04,"9,000",0,0,0,"9,000",0,0,0,0,,
09/09/04,4 WK,1.540,912795RF0,10/07/04,"25,255","3,254",201,12,"19,612",0,"2,025",0,150,,
09/09/04,13 WK,1.635,912795RQ6,12/09/04,"26,040","7,034",0,22,"13,810",0,"1,005","2,800","1,370",,
09/09/04,26 WK,1.860,912795SD4,03/10/05,"23,381","6,372",0,6,"12,122",0,300,"3,205","1,376",,
09/16/04,4 WK,1.525,912795RG8,10/14/04,"15,292","3,292",0,21,"11,696",0,30,2,252,,
09/16/04,13 WK,1.640,912795RR4,12/16/04,"24,603","6,593",0,11,"14,182",0,75,"2,370","1,372",,
09/16/04,26 WK,1.840,912795SE2,03/17/05,"22,010","6,002",0,10,"11,386",0,0,"3,636",978,,
09/23/04,4 WK,1.605,912795RH6,10/21/04,"15,068","3,068",0,6,"9,748",0,"2,056",21,168,,
09/23/04,13 WK,1.685,912795RS2,12/23/04,"24,691","6,683",0,16,"13,398",0,191,"2,989","1,414",,
09/23/04,26 WK,1.870,912795SF9,03/24/05,"22,001","5,990",0,41,"11,648",0,13,"3,184","1,126",,
09/30/04,4 WK,1.590,912795RJ2,10/28/04,"21,549","2,548",8,5,"17,137",0,"1,771",0,81,,
09/30/04,13 WK,1.710,912795RT0,12/30/04,"25,725","6,716",0,2,"12,884",0,"1,535","3,088","1,500",,
09/30/04,26 WK,1.950,912795SG7,03/31/05,"23,232","6,227",0,39,"11,811",0,353,"3,711","1,091",,
10/01/04,CASH,1.595,912795TD3,10/15/04,"14,000",0,0,0,"12,488",0,"1,512",0,0,,
10/07/04,4 WK,1.530,912795RK9,11/04/04,"17,183","2,183",0,0,"12,920",0,"1,891",8,182,,
10/07/04,13 WK,1.685,912795RU7,01/06/05,"25,790","6,780",0,14,"14,936",0,0,"2,414","1,646",,
10/07/04,26 WK,1.990,912795SH5,04/07/05,"23,226","6,223",0,4,"12,715",0,300,"2,795","1,190",,
10/13/04,CASH,1.680,912795TD3,10/15/04,"8,001",0,0,0,"8,001",0,0,0,0,,
10/14/04,4 WK,1.555,912795RL7,11/12/04,"17,438","2,438",0,19,"13,226",0,"1,480",12,264,,
10/14/04,13 WK,1.680,912795RV5,01/13/05,"25,368","6,358",0,3,"13,739",0,"1,011","2,840","1,417",,
10/14/04,26 WK,1.955,912795SJ1,04/14/05,"23,132","6,123",0,9,"12,729",0,133,"3,225",914,,
10/21/04,4 WK,1.570,912795RM5,11/18/04,"12,133","2,133",0,6,"7,861",0,"1,986",0,147,,
10/21/04,13 WK,1.770,912795RW3,01/20/05,"26,268","6,261",0,0,"13,959",0,"2,000","2,630","1,418",,
10/21/04,26 WK,1.990,912795SK8,04/21/05,"24,356","6,349",10,3,"13,957",0,50,"2,900","1,086",,
10/28/04,4 WK,1.760,912795RN3,11/26/04,"21,322","1,322",8,6,"18,371",0,"1,544",0,71,,
10/28/04,13 WK,1.855,912795RX1,01/27/05,"27,926","6,919",0,8,"16,539",0,0,"2,916","1,544",,
10/28/04,26 WK,2.040,912795SL6,04/28/05,"25,759","6,750",0,29,"14,339",0,0,"3,608","1,033",,
11/04/04,4 WK,1.835,912795RP8,12/02/04,"22,028","2,028",0,3,"18,241",0,"1,683",0,73,,
11/04/04,13 WK,1.950,912795RY9,02/03/05,"27,656","6,655",10,17,"15,167",0,"1,565","2,722","1,520",,
11/04/04,26 WK,2.140,912795SM4,05/05/05,"25,671","6,663",0,8,"14,832",0,600,"2,475","1,093",,
11/12/04,4 WK,1.900,912795RQ6,12/09/04,"25,495","1,494",5,19,"20,624",0,"2,951",170,231,,
11/12/04,13 WK,2.045,912795RZ6,02/10/05,"28,005","6,992",0,18,"16,635",0,244,"2,658","1,458",,
11/12/04,26 WK,2.260,912795SN2,05/12/05,"25,792","6,784",0,0,"15,147",0,228,"2,730",903,,
11/18/04,CASH,1.890,912795TE1,11/23/04,"7,000",0,0,0,"7,000",0,0,0,0,,
11/18/04,13 WK,2.075,912795SA0,02/17/05,"27,103","8,095",0,17,"13,800",0,805,"2,746","1,640",,
11/18/04,26 WK,2.280,912795SP7,05/19/05,"24,059","7,047",0,6,"13,113",0,207,"2,561","1,124",,
11/23/04,4 WK,1.925,912795RR4,12/16/04,"24,000",0,0,0,"22,204",0,"1,791",0,5,,
11/26/04,4 WK,1.950,912795RS2,12/23/04,"24,424","2,424",0,3,"19,806",0,"1,900",0,291,,
11/26/04,13 WK,2.155,912795SB8,02/24/05,"25,440","6,431",0,24,"11,518",0,"3,314","2,500","1,653",,
11/26/04,26 WK,2.365,912795SQ5,05/26/05,"23,080","6,073",0,28,"10,064",0,"2,557","3,270","1,089",,
12/01/04,CASH,1.950,912795TF8,12/15/04,"4,000",0,0,0,"3,998",0,0,0,2,,
12/02/04,4 WK,2.035,912795RT0,12/30/04,"21,862","2,861",0,4,"16,300",0,"2,516",0,181,,
12/02/04,13 WK,2.195,912795SC6,03/03/05,"25,027","6,021",4,2,"13,228",0,"1,669","2,700","1,404",,
12/02/04,26 WK,2.395,912795SR3,06/02/05,"23,169","6,160",0,28,"10,825",0,"1,835","3,305","1,016",,
12/03/04,CASH,1.960,912795TF8,12/15/04,"24,001",0,0,0,"24,001",0,0,0,0,,
12/07/04,CASH,1.980,912795TF8,12/15/04,"14,000",0,0,0,"14,000",0,0,0,0,,
12/09/04,4 WK,2.050,912795RU7,01/06/05,"22,178","3,178",0,4,"16,879",0,"1,664",0,452,,
12/09/04,13 WK,2.210,912795SD4,03/10/05,"24,719","5,707",0,36,"12,766",0,"1,965","2,665","1,581",,
12/09/04,26 WK,2.380,912795SS1,06/09/05,"23,192","6,178",0,7,"12,751",0,77,"3,155","1,023",,
12/16/04,4 WK,1.960,912795RV5,01/13/05,"12,066","2,066",0,0,"8,653",0,"1,300",0,47,,
12/16/04,13 WK,2.200,912795SE2,03/17/05,"23,720","4,711",0,7,"15,192",0,0,"2,309","1,502",,
12/16/04,26 WK,2.425,912795ST9,06/16/05,"22,689","5,682",0,2,"12,091",0,652,"3,180","1,083",,
12/23/04,4 WK,1.880,912795RW3,01/20/05,"12,787","2,787",0,13,"8,900",0,906,0,181,,
12/23/04,13 WK,2.180,912795SF9,03/24/05,"25,238","6,229",0,42,"14,222",0,550,"2,575","1,620",,
12/23/04,26 WK,2.465,912795SU6,06/23/05,"22,940","5,933",0,65,"12,563",0,185,"3,230",964,,
12/30/04,4 WK,1.840,912795RX1,01/27/05,"13,019","3,019",0,0,"8,337",0,"1,495",0,168,,
12/30/04,13 WK,2.225,912795SG7,03/31/05,"25,498","6,492",10,59,"13,351",0,"1,000","3,096","1,491",,
12/30/04,26 WK,2.560,912795SV4,06/30/05,"23,016","6,005",10,50,"12,297",0,0,"3,616","1,038",,
01/03/05,CASH,2.090,912795TG6,01/18/05,"15,000",0,0,0,"15,000",0,0,0,0,,
01/06/05,4 WK,2.000,912795RY9,02/03/05,"13,643","3,642",0,18,"8,855",0,540,0,587,,
01/06/05,13 WK,2.275,912795SH5,04/07/05,"25,189","6,176",0,10,"12,374",0,"2,251","2,746","1,633",,
01/06/05,26 WK,2.560,912795VF5,07/07/05,"23,182","6,176",0,10,"12,269",0,640,"3,025","1,063",,
01/13/05,CASH,2.040,912795TG6,01/18/05,"4,000",0,0,0,"4,000",0,0,0,0,,
01/13/05,4 WK,1.980,912795RZ6,02/10/05,"10,786","2,786",0,0,"7,791",0,25,0,184,,
01/13/05,13 WK,2.330,912795SJ1,04/14/05,"25,079","6,070",0,35,"14,041",0,806,"2,510","1,617",,
01/13/05,26 WK,2.600,912795VG3,07/14/05,"21,806","5,796",0,5,"10,298",0,"1,600","2,839","1,267",,
01/20/05,4 WK,1.910,912795SA0,02/17/05,"10,002","2,001",0,7,"7,882",0,41,0,71,,
01/20/05,13 WK,2.360,912795SK8,04/21/05,"26,523","7,509",0,13,"15,241",0,0,"2,130","1,630",,
01/20/05,26 WK,2.635,912795VH1,07/21/05,"22,078","6,066",0,4,"11,493",0,636,"2,810","1,069",,
01/27/05,4 WK,2.030,912795SB8,02/24/05,"11,429","3,429",0,2,"7,372",0,550,0,76,,
01/27/05,13 WK,2.320,912795SL6,04/28/05,"26,013","7,005",0,0,"14,314",0,575,"2,494","1,624",,
01/27/05,26 WK,2.610,912795VJ7,07/28/05,"21,800","5,791",0,36,"10,739",0,"1,296","2,679","1,259",,
02/03/05,4 WK,2.195,912795SC6,03/03/05,"14,935","2,935",0,17,"9,946",0,"1,553",0,484,,
02/03/05,13 WK,2.475,912795SM4,05/05/05,"27,567","7,559",0,39,"15,205",0,500,"2,547","1,716",,
02/03/05,26 WK,2.710,912795VK4,08/04/05,"23,204","6,198",0,74,"10,746",0,"2,000","3,036","1,150",,
02/10/05,4 WK,2.300,912795SD4,03/10/05,"22,254","3,254",0,1,"15,398",0,"3,510",0,91,,
02/10/05,13 WK,2.480,912795SN2,05/12/05,"27,412","7,398",0,51,"15,685",0,222,"2,368","1,688",,
02/10/05,26 WK,2.710,912795VL2,08/11/05,"23,193","6,181",0,6,"12,478",0,602,"2,646","1,281",,
02/11/05,CASH,2.380,912795TH4,02/14/05,"5,000",0,0,0,"5,000",0,0,0,0,,
02/17/05,4 WK,2.355,912795SE2,03/17/05,"23,308","4,308",0,7,"16,230",0,"2,550",100,114,,
02/17/05,13 WK,2.540,912795SP7,05/19/05,"26,440","6,433",0,10,"14,025",0,"1,666","2,552","1,756",,
02/17/05,26 WK,2.760,912795VM0,08/18/05,"23,209","6,191",0,10,"11,973",0,738,"3,070","1,227",,
02/24/05,4 WK,2.420,912795SF9,03/24/05,"26,998","2,998",0,0,"22,154",0,"1,750",0,96,,
02/24/05,13 WK,2.615,912795SQ5,05/26/05,"28,073","7,064",10,21,"16,113",0,204,"2,846","1,815",,
02/24/05,26 WK,2.850,912795VN8,08/25/05,"24,230","6,222",10,180,"12,953",0,500,"2,888","1,478",,
03/03/05,CASH,2.440,912795TJ0,03/15/05,"11,000",0,0,0,"10,998",0,0,0,2,,
03/03/05,4 WK,2.510,912795SG7,03/31/05,"26,876","2,875",0,8,"22,284",0,"1,203",0,505,,
03/03/05,13 WK,2.715,912795SR3,06/02/05,"28,024","7,024",0,9,"14,264",0,"2,184","2,891","1,651",,
03/03/05,26 WK,2.925,912795VP3,09/01/05,"24,254","6,244",0,0,"13,673",0,17,"3,170","1,150",,
03/08/05,CASH,2.465,912795TJ0,03/15/05,"13,000",0,0,0,"13,000",0,0,0,0,,
03/10/05,4 WK,2.565,912795SH5,04/07/05,"26,831","2,831",0,11,"21,096",0,"2,560",250,83,,
03/10/05,13 WK,2.710,912795SS1,06/09/05,"26,911","6,901",0,29,"14,710",0,780,"2,768","1,723",,
03/10/05,26 WK,2.935,912795VQ1,09/08/05,"24,368","6,360",0,65,"13,217",0,504,"2,846","1,376",,
03/17/05,4 WK,2.645,912795SJ1,04/14/05,"26,484","2,483",0,5,"20,827",0,"3,040",0,128,,
03/17/05,13 WK,2.735,912795ST9,06/16/05,"27,079","7,074",9,8,"14,286",0,"1,233","2,775","1,694",,
03/17/05,26 WK,3.000,912795VR9,09/15/05,"24,209","6,204",5,0,"13,911",0,56,"2,845","1,187",,
03/24/05,4 WK,2.700,912795SK8,04/21/05,"25,997","1,996",0,0,"21,397",0,"1,759",625,220,,
03/24/05,13 WK,2.800,912795SU6,06/23/05,"26,957","6,952",0,21,"14,785",0,673,"2,867","1,659",,
03/24/05,26 WK,3.035,912795VS7,09/22/05,"24,278","6,267",0,50,"13,761",0,15,"2,875","1,310",,
03/31/05,4 WK,2.650,912795SL6,04/28/05,"19,869","2,869",0,24,"13,024",0,"1,939","1,825",189,,
03/31/05,13 WK,2.780,912795SV4,06/30/05,"25,736","6,728",0,9,"13,827",0,0,"3,386","1,786",,
03/31/05,26 WK,3.090,912795VT5,09/29/05,"23,019","6,011",0,56,"11,643",0,214,"3,877","1,218",,
04/01/05,CASH,2.720,912795TK7,04/15/05,"25,000",0,250,0,"17,783",0,"6,500",250,217,,
04/07/05,CASH,2.660,912795TK7,04/15/05,"15,001",0,0,0,"15,001",0,0,0,0,,
04/07/05,4 WK,2.585,912795SM4,05/05/05,"18,297","3,296",0,6,"13,404",0,"1,466",27,97,,
04/07/05,13 WK,2.735,912795VF5,07/07/05,"24,606","6,596",0,2,"12,031",0,"1,272","2,839","1,867",,
04/07/05,26 WK,3.035,912795VU2,10/06/05,"21,842","5,838",0,36,"11,622",0,50,"2,923","1,374",,
04/14/05,CASH,2.640,912795TL5,04/18/05,"7,000",0,0,0,"7,000",0,0,0,0,,
04/14/05,4 WK,2.555,912795SN2,05/12/05,"13,460","3,460",0,6,"7,565",0,"1,820",505,104,,
04/14/05,13 WK,2.710,912795VG3,07/14/05,"23,329","6,331",0,3,"12,732",0,0,"2,592","1,672",,
04/14/05,26 WK,3.065,912795VV0,10/13/05,"20,518","5,511",0,11,"10,078",0,706,"3,093","1,119",,
04/21/05,4 WK,2.690,912795SP7,05/19/05,"12,285","4,285",0,0,"7,246",0,560,100,94,,
04/21/05,13 WK,2.805,912795VH1,07/21/05,"22,294","6,291",0,10,"11,575",0,20,"2,731","1,667",,
04/21/05,26 WK,3.040,912795VW8,10/20/05,"19,411","5,404",0,17,"9,600",0,2,"3,076","1,312",,
04/28/05,4 WK,2.690,912795SQ5,05/26/05,"12,832","4,832",0,18,"6,432",0,996,491,64,,
04/28/05,13 WK,2.880,912795VJ7,07/28/05,"22,447","6,443",0,23,"10,927",0,5,"3,339","1,711",,
04/28/05,26 WK,3.090,912795VX6,10/27/05,"19,355","5,351",0,0,"6,940",0,"2,145","3,772","1,146",,
05/05/05,4 WK,2.605,912795SR3,06/02/05,"13,668","5,668",0,6,"5,993",0,"1,605",250,147,,
05/05/05,13 WK,2.870,912795VK4,08/04/05,"21,647","6,637",0,41,"9,641",0,500,"3,078","1,751",,
05/05/05,26 WK,3.085,912795VY4,11/03/05,"18,218","5,214",0,87,"7,998",0,530,"3,095","1,295",,
05/12/05,4 WK,2.575,912795SS1,06/09/05,"13,595","5,595",0,15,"6,101",0,"1,400",400,84,,
05/12/05,13 WK,2.850,912795VL2,08/11/05,"21,779","6,773",0,33,"9,746",0,770,"2,728","1,729",,
05/12/05,26 WK,3.120,912795VZ1,11/10/05,"18,285","5,275",0,0,"8,571",0,332,"2,956","1,152",,
05/19/05,4 WK,2.550,912795ST9,06/16/05,"17,361","5,361",5,13,"10,412",0,"1,224",250,96,,
05/19/05,13 WK,2.800,912795VM0,08/18/05,"22,870","6,867",0,7,"11,205",0,438,"2,589","1,765",,
05/19/05,26 WK,3.070,912795WA5,11/17/05,"19,543","5,537",0,2,"9,633",0,0,"2,997","1,374",,
05/26/05,4 WK,2.765,912795SU6,06/23/05,"22,881","4,881",0,19,"15,753",0,"2,041",105,82,,
05/26/05,13 WK,2.895,912795VN8,08/25/05,"24,305","7,296",0,27,"10,783",0,"1,304","3,124","1,772",,
05/26/05,26 WK,3.110,912795WB3,11/25/05,"20,796","5,792",0,29,"8,587",0,"1,504","3,605","1,279",,
06/01/05,CASH,2.895,912795TM3,06/15/05,"10,000",0,0,0,"8,858",0,850,292,0,,
06/02/05,4 WK,2.740,912795SV4,06/30/05,"20,132","5,132",0,0,"11,952",0,"2,540",421,87,,
06/02/05,13 WK,2.935,912795VP3,09/01/05,"24,736","7,732",0,7,"11,122",0,"1,506","2,825","1,545",,
06/02/05,26 WK,3.080,912795WC1,12/01/05,"20,996","5,988",0,18,"10,134",0,268,"3,375","1,212",,
06/03/05,CASH,2.935,912795TM3,06/15/05,"16,000",0,0,0,"16,000",0,0,0,0,,
06/07/05,CASH,2.940,912795TM3,06/15/05,"12,000",0,0,0,"12,000",0,0,0,0,,
06/09/05,4 WK,2.775,912795VF5,07/07/05,"17,437","4,437",0,6,"10,920",0,"1,740",250,84,,
06/09/05,13 WK,2.965,912795VQ1,09/08/05,"25,062","8,059",0,2,"10,449",0,"2,100","2,906","1,546",,
06/09/05,26 WK,3.060,912795WD9,12/08/05,"21,182","6,178",0,40,"9,523",0,"1,109","3,205","1,127",,
06/16/05,4 WK,2.735,912795VG3,07/14/05,"12,139","4,139",5,13,"6,030",0,"1,863",0,89,,
06/16/05,13 WK,2.975,912795VR9,09/15/05,"24,970","7,964",0,14,"10,706",0,"1,359","3,240","1,688",,
06/16/05,26 WK,3.120,912795WE7,12/15/05,"21,072","6,072",0,6,"10,473",0,617,"2,700","1,204",,
06/23/05,4 WK,2.780,912795VH1,07/21/05,"11,969","3,969",0,39,"6,187",0,"1,685",0,89,,
06/23/05,13 WK,2.965,912795VS7,09/22/05,"23,948","7,947",0,27,"10,468",0,"1,500","2,403","1,604",,
06/23/05,26 WK,3.175,912795WF4,12/22/05,"19,857","5,851",0,60,"8,998",0,932,"2,955","1,062",,
06/30/05,4 WK,2.925,912795VJ7,07/28/05,"12,552","4,552",0,0,"6,632",0,"1,290",0,78,,
06/30/05,13 WK,3.080,912795VT5,09/29/05,"23,619","7,611",0,5,"9,916",0,698,"3,740","1,648",,
06/30/05,26 WK,3.220,912795WG2,12/29/05,"19,786","5,778",0,47,"8,625",0,439,"3,701","1,195",,
07/01/05,CASH,3.165,912795TN1,07/15/05,"18,000",0,0,0,"18,000",0,0,0,0,,
07/07/05,4 WK,3.000,912795VK4,08/04/05,"16,385","4,385",0,5,"11,627",0,291,4,73,,
07/07/05,13 WK,3.145,912795VU2,10/06/05,"23,601","7,599",0,1,"10,314",0,500,"3,386","1,801",,
07/07/05,26 WK,3.325,912795WH0,01/05/06,"19,883","5,878",0,0,"8,650",0,"1,000","3,010","1,345",,
07/14/05,4 WK,2.960,912795VL2,08/11/05,"18,456","3,456",0,9,"12,307",0,"2,366",216,103,,
07/14/05,13 WK,3.135,912795VV0,10/13/05,"24,329","7,321",0,1,"11,851",0,500,"2,927","1,728",,
07/14/05,26 WK,3.355,912795WJ6,01/12/06,"21,019","6,014",0,4,"9,623",0,864,"3,126","1,388",,
07/21/05,4 WK,3.065,912795VM0,08/18/05,"17,448","3,448",0,13,"12,029",0,"1,390",450,118,,
07/21/05,13 WK,3.220,912795VW8,10/20/05,"25,171","7,168",0,10,"12,575",0,733,"2,869","1,816",,
07/21/05,26 WK,3.420,912795WK3,01/19/06,"22,291","6,285",208,11,"9,826",0,"1,499","3,145","1,319",,
07/28/05,4 WK,3.190,912795VN8,08/25/05,"16,221","3,221",0,8,"11,013",0,"1,277",641,61,,
07/28/05,13 WK,3.345,912795VX6,10/27/05,"26,204","7,200",0,6,"12,561",0,"1,585","3,103","1,749",,
07/28/05,26 WK,3.540,912795WL1,01/26/06,"23,472","6,465",0,44,"11,218",5,734,"3,517","1,489",,
08/04/05,4 WK,3.285,912795VP3,09/01/05,"18,631","3,631",0,4,"11,698",0,"2,980",200,118,,
08/04/05,13 WK,3.400,912795VY4,11/03/05,"25,196","7,189",0,8,"10,997",0,"2,363","2,760","1,880",,
08/04/05,26 WK,3.600,912795WM9,02/02/06,"22,406","6,400",0,110,"9,982",0,"1,145","3,415","1,354",,
08/11/05,4 WK,3.330,912795VQ1,09/08/05,"17,050","3,050",0,0,"11,711",0,"1,992",150,147,,
08/11/05,13 WK,3.460,912795VZ1,11/10/05,"25,049","7,034",0,23,"12,416",0,952,"2,761","1,863",,
08/11/05,26 WK,3.680,912795WN7,02/09/06,"22,360","6,351",0,3,"10,674",0,906,"3,025","1,401",,
08/18/05,4 WK,3.260,912795VR9,09/15/05,"19,537","3,537",0,21,"14,775",0,"1,064",0,141,,
08/18/05,13 WK,3.470,912795WA5,11/17/05,"24,540","6,533",0,35,"12,513",0,750,"2,695","2,013",,
08/18/05,26 WK,3.705,912795WP2,02/16/06,"22,437","6,437",0,21,"9,733",0,"2,017","2,800","1,430",,
08/25/05,4 WK,3.275,912795VS7,09/22/05,"18,962","2,962",0,0,"13,807",0,"1,475",619,99,,
08/25/05,13 WK,3.460,912795WB3,11/25/05,"25,395","7,388",0,27,"12,347",0,499,"3,207","1,928",,
08/25/05,26 WK,3.690,912795WQ0,02/23/06,"22,396","6,389",0,168,"8,837",0,"2,070","3,272","1,659",,
09/01/05,CASH,3.470,912795VR9,09/15/05,"18,000",0,0,0,"16,138",0,"1,330",532,0,,
09/01/05,4 WK,3.395,912795VT5,09/29/05,"18,943","3,943",0,3,"12,308",0,"2,480",100,109,,
09/01/05,13 WK,3.495,912795WC1,12/01/05,"24,403","7,393",0,0,"11,459",0,"1,000","2,795","1,756",,
09/01/05,26 WK,3.705,912795WR8,03/02/06,"21,277","6,271",0,25,"10,128",0,209,"3,302","1,343",,
09/02/05,CASH,3.470,912795VR9,09/15/05,"20,000",0,0,0,"17,750",0,"2,000",250,0,,
09/08/05,CASH,3.450,912795TP6,09/14/05,"8,000",0,0,0,"8,000",0,0,0,0,,
09/08/05,4 WK,3.245,912795VU2,10/06/05,"13,842","3,842",0,0,"6,570",0,"1,383",16,"2,031",,
09/08/05,13 WK,3.435,912795WD9,12/08/05,"24,313","7,307",0,1,"10,678",12,980,"3,604","1,731",,
09/08/05,26 WK,3.570,912795WS6,03/09/06,"21,324","6,320",0,70,"10,430",0,150,"2,890","1,463",,
09/15/05,4 WK,3.230,912795VV0,10/13/05,"12,228","4,227",0,9,"6,733",0,"1,145",0,113,,
09/15/05,13 WK,3.450,912795WE7,12/15/05,"24,252","7,239",0,10,"8,819",0,"3,564","2,920","1,700",,
09/15/05,26 WK,3.670,912795WT4,03/16/06,"21,247","6,239",0,6,"10,484",0,405,"2,795","1,319",,
09/22/05,4 WK,3.210,912795VW8,10/20/05,"12,158","4,158",0,9,"7,024",0,867,0,100,,
09/22/05,13 WK,3.495,912795WF4,12/22/05,"23,873","6,866",0,68,"10,660",0,"2,000","2,567","1,712",,
